"reference_no","record_type","publication_type","reftitle","pubyr","author1init","author1last","author2init","author2last","otherauthors","editors","refabbr","pubtitle","pubabbr","r_journal","r_booktitle","r_school","publisher","pubcity","pubvol","pubno","firstpage","lastpage","language","doi","ref_type"
80805,"ref","journal article","Pleistocene fossil leaflets of Albizia kalkora (Roxb.) Prain (Leguminosae subfamily Mimosoideae) from central Honshu, Japan, and its implications for historical biogeography",2017,"A.","Ito","A.","Momohara","Z. K. Zhou","",NA,"Japanese Journal of Historical Botany",NA,NA,NA,NA,NA,NA,"26","1","3","13","English","10.34596/hisbot.26.1_3","auth,class"
3614,"ref","journal article","Middle Eocene terrestrial palynomorphs from the Dolime minerals and Gulf Hammock Quarries, Florida, U.S.A.",2006,"D. M.","Jarzen","D. L.","Dilcher","","",NA,"Palynology",NA,NA,NA,NA,NA,NA,"30","1","89","110","English","10.2113/gspalynol.30.1.89","auth"
74170,"ref","book chapter","Carbonate buildup in the Lakadong Formation of the South Shillong Plateau, NE India: A micropaleontological perspective ",1994,"A. K.","Jauhri","","","","R. Matteucci",NA,"Studies on ecology and paleoecology of benthic communities",NA,NA,NA,NA,NA,NA,"2","","157","169","English","","class"
34827,"ref","unpublished","Unpublished taxonomic opinions",2011,"N. A.","Jud","","","","",NA,"",NA,NA,NA,NA,NA,NA,"","","","","English","","auth,class"
215,"ref","","Upper Cretaceous macrofossils from the Duwi Formation of the Nile Valley, southern Egypt",1996,"A. S.","Kassab","A. S.","Mohamed","","",NA,"Neues Jahrbuch fuer Geologie und Palaeontologie-Abhandlungen",NA,NA,NA,NA,NA,NA,"200","3","259","284","","","auth,class"
9410,"ref","book/book chapter","",1997,"P.","Kenrick","P.R.","Crane","","",NA,"The Origin and Early Diversification of Land Plants: a Cladistic Study",NA,NA,NA,NA,NA,NA,"","","","","","","auth"
800,"ref","","Late Jurassic radiolarians from the Antarctic Peninsula",1999,"W.","Kiessling","","","","",NA,"Micropaleontology",NA,NA,NA,NA,NA,NA,"45","S1","1","96","","","auth"
9159,"ref","unpublished","Personal data",2003,"W.","Kiessling","","","","",NA,"",NA,NA,NA,NA,NA,NA,"","","","","English","","auth,class"
9940,"ref","unpublished","Ecology opinions",2004,"W.","Kiessling","","","","",NA,"",NA,NA,NA,NA,NA,NA,"","","","","","","auth,class"
12583,"ref","Ph.D. thesis","Palökologische Verwertbarkeit oberjurassisch-unterkretazischer Radiolarienfaunen mit Beispielen aus Antarktis, Oman und Südalpen",1995,"W.","Kiessling","","","","",NA,"Unpublished Ph.D. University of Erlangen, Germany",NA,NA,NA,NA,NA,NA,"","","1","465","German","","auth,class"
12820,"ref","unpublished","Unpublished radiolarian data and taxonomic expertise",2005,"W.","Kiessling","","","","",NA,"",NA,NA,NA,NA,NA,NA,"","","","","German","","auth,class"
18334,"ref","unpublished","Compendium of calcimicrobes",2006,"W.","Kiessling","","","","",NA,"",NA,NA,NA,NA,NA,NA,"","","","","English","","auth,class"
30388,"ref","unpublished","Taxonomic vetting of messy data in the Paleobiology Database",2009,"W.","Kiessling","","","","",NA,"",NA,NA,NA,NA,NA,NA,"","","","","English","","auth,class"
31651,"ref","M.S. thesis","A vertebrate fauna from the Upper Triassic Owl Rock Member of the Chinle Formation in Northern Arizona, Northern Arizona University",1991,"R. E.","Kirby","","","","",NA,"",NA,NA,NA,NA,NA,NA,"","","1","476","English","","auth"
13990,"ref","book/book chapter","Upper Cretaceous calcareous nannofossil biostratigraphy, OPD 198 (Skatsky Rise, Northwest Pacific).",2005,"J. A.","Lees","P. R.","Bown","","",NA,"in T. J. Bralower, I. Premoli Silva and M. J. Malone, eds., Proceedings of the Ocean Drilling Program, Scientific Results, 198 [Online].",NA,NA,NA,NA,NA,NA,"198","","","","English","","class"
42175,"ref","serial monograph","Fusulinids, in Perm' Darvaz-Zaalayskoy zony Pamira: fusulinidy, ammonoidei, stratigrafiya",1992,"E. J.","Leven","","","","",NA,"Rossiyskaya Akademiya Nauk, Trudy Paleontologicheskogo Instituta",NA,NA,NA,NA,NA,NA,"253","","64","109","Russian","","auth,class"
8820,"ref","book/book chapter","The Plant-Book, 2nd ed.",2000,"D.J.","Mabberley","","","","",NA,"Cambridge University Press, Cambridge, UK, 858 p.",NA,NA,NA,NA,NA,NA,"","","","","","","auth,class"
55229,"ref","journal article","Miocene Astelia (Asparagales: Asteliaceae) macrofossils from southern New Zealand",2011,"E.","Maciunas","J. G.","Conran","J. M. Bannister, R. Paull, D. E. Lee","CSiRO",NA,"Australian Systematic Botany",NA,NA,NA,NA,NA,NA,"","24","19","31","English","1030-1887/11/010019","auth,class"
83118,"ref","journal article","Cruciptera, a new Juglandaceous winged fruit from the Eocene and Oligocene of western North America",1991,"S. R.","Manchester","","","","",NA,"Systematic Botany",NA,NA,NA,NA,NA,NA,"16","4","715","725","English","10.2307/2418873","class"
78197,"ref","book","The diatoms: biology and morphology of the genera",1990,"D.G.","Mann","F.E.","Round","R.M. Crawford","",NA,"",NA,NA,NA,NA,NA,NA,"","","","","English","","auth,class"
42215,"ref","unpublished","Benthic foraminifers of saint Félix (le Gosier, Guadeloupe)",2012,"J.-P.","Margerel","","","","",NA,"",NA,NA,NA,NA,NA,NA,"","","","","English","","auth,class"
78726,"ref","book","Taxonomic revision of the Neogene marine palynomorphs Cyclopsiella granosa (Matsuoka) and Batiacasphaera minuta (Matsuoka) and a new species of Pyxidinopsis Habib (Dinophyceae) from the Miocene of the Labrador Sea",1992,"K.","Matsuoka","M.","Head","","M. Head, J. Wrenn",NA,"Neogene and Quaternary Dinoflagellate cysts and Acritarchs ",NA,NA,NA,NA,NA,NA,"","","165","180","English","","class"
8995,"ref","serial monograph","Flora of the Ravenscrag Formation (Paleocene), Southwestern Saskatchewan, Canada",1993,"E. E.","McIver","J. F.","Basinger","","",NA,"Palaeontographica Canadiana",NA,NA,NA,NA,NA,NA,"10","","1","85","","","auth,class"
85994,"ref","M.S. thesis","Foraminíferos paleocenos del pozo YPF-CH-LCOL-ES-1 (Las Coloradas), Cuenca de Cañadón Asfalto: sistemática y aspectos paleoecológicos",2022,"A.","Missotti","","","","",NA,"",NA,NA,NA,NA,NA,NA,"","","1","101","Spanish","","auth,class"
67364,"ref","book","Type and reference sections of the Middle and Upper Permian of the Volga and Kama River Regions: A Field Guidebook of XVIII International Congress on Carboniferous and Permian",2015,"D. K.","Nurgaliev","V. V.","Silantiev","S. V. Nikolaeva","",NA,"",NA,NA,NA,NA,NA,NA,"","","1","208","English","","auth,class"
53391,"ref","journal article","Palynostratigraphy and Age of the Sequence Penetrated by the Kolmani River 1 Well in the Gongola Basin, Northern Benue Trough, Nigeria",2013,"C. N.","Nwojiji","P.","Osterloff","A. Okoro, P. O. Ukeri","",NA,"Journal of Geosciences and Geomatics",NA,NA,NA,NA,NA,NA,"1","1","15","21","English","10.12691/jgg-1-1-3","auth,class"
67517,"ref","book chapter","Taxonomy, biostratigraphy, and phylogeny of Eocene Turborotalia",2006,"P.","Pearson","V.","Premec-Fucek","I. Premoli Silva","",NA,"Atlas of Eocene planktonic foraminifera. Cushman Foundation Special Publication",NA,NA,NA,NA,NA,NA,"41","","433","460","English","","class"
48096,"ref","Ph.D. thesis","Palinología del entorno cretácico/paleógeno del SO de la provincia de Santa Cruz: significado estratigráfico y paleoambiental",2010,"L. K.","Povilauskas","","","","",NA,"Universidad Nacional de La Plata. Facultad de Ciencias Naturales y Museo de La Plata",NA,NA,NA,NA,NA,NA,"","","391","","Spanish","","auth,class"
81044,"ref","journal article","Mississippian-like rugose corals from a Bashkirian biostrome in the Tindouf Basin, S. Morocco",2013,"S.","Rodriguez","I. D.","Somerville","I. Said, P. Cozar","",NA,"Spanish Journal of Palaeontology",NA,NA,NA,NA,NA,NA,"28","2","253","282","English","10.7203/sjp.28.2.17858","auth,class"
73842,"ref","book","The diatoms biology and morphology of the genera",1990,"F. E.","Round","R. M.","Crawford","D. G. Mann","",NA,"",NA,NA,NA,NA,NA,NA,"","","","","English","","class"
55830,"ref","journal article","A higher level classification of all living organisms",2015,"M. A.","Ruggiero","D. P.","Gordon","T. M. Orrell, N. Bailly, T. Bourgoin, R. C. Brusca, T. Cavalier-Smith, M. D. guiry, P. M. Kirk","",NA,"PLoS One",NA,NA,NA,NA,NA,NA,"10","4","e0119248","","English","10.1371/journal. pone.0119248","class"
19727,"ref","serial monograph","Primera evidencia de un área de alimentación de dinosaurios herbívoros en el Cretácico Inferior de España (Teruel) [First evidence of a feeding area of herbivorous dinosaurs in the Lower Cretaceous of Spain (Teruel)]",1997,"J. I.","Ruiz-Omeñaca","J. I.","Canudo","G. Cuenca-Bescós","",NA,"Monografias de la Academia de Ciencias Exactas, Fisicas, Quimicas y Naturales de Zaragoza",NA,NA,NA,NA,NA,NA,"10","","1","48","Spanish","","auth,class"
88435,"ref","journal article","Palynoflora from the La Anita Formation (Maastrichtian), Austral-Magallanes Basin, Argentina",2020,"P. E.","Santamarina","V. D.","Barreda","D. Moyano Paz, C. Tettamanti, A. Iglesias, D. G. Poiré, A. N. Varela","",NA,"Revista del Museo Argentino de Ciencias Naturales",NA,NA,NA,NA,NA,NA,"22","1","47","56","English","http://dx.doi.org/10.22179/REVMACN.22.664","class"
66908,"ref","journal article","The temnospondyl Parotosuchus nasutus (v. Meyer, 1858) from the Early Triassic Middle Buntsandstein of Germany",2018,"R. R.","Schoch","","","","",NA,"Palaeodiversity",NA,NA,NA,NA,NA,NA,"11","","107","126","English","10.18476/pale.11.a6","auth,class"
6930,"ref","serial monograph","A compendium of fossil marine animal genera",2002,"J. J., Jr.","Sepkoski","","","","",NA,"Bulletins of American Paleontology",NA,NA,NA,NA,NA,NA,"363","","1","560","English","","auth,class"
322,"ref","","Paleontology of the Eocene Bateque Formation, Baja California Sur, Mexico",1992,"R. L.","Squires","R. A.","Demetrion","","",NA,"Contributions in Science (Natural History Museum of Los Angeles County)",NA,NA,NA,NA,NA,NA,"434","","1","55","","","class"
82996,"ref","serial monograph","A Catalogue of Fossil Plants from India Part 4: Cenozoic (Tertiary) Megafossils",1991,"R.","Srivastava","","","","",NA,"",NA,NA,NA,NA,NA,NA,"","","1","45","English","","auth,class"
84749,"ref","serial monograph","A Catalogue of Fossil Plants from India Part 3A: Palaeozoic and Mesozoic Spores and Pollen",1991,"S. C.","Srivastava","","","","",NA,"",NA,NA,NA,NA,NA,NA,"","","1","182","English","","auth,class"
42046,"ref","serial monograph","The Pennsylvanian-Early Permian Bird Spring carbonate shelf, southeastern California: fusulinid biostratigraphy, paleogeographic evolution, and tectonic implications",2007,"C. H.","Stevens","P.","Stone","","",NA,"Geological Society of America Special Paper",NA,NA,NA,NA,NA,NA,"429","","1","82","English","","auth,class"
74030,"ref","journal article","Fossil coralline algae from the Paleocene Montorfano Member type-section (Tabiago Formation, northern Italy)",2000,"R.","Stockar","","","","",NA,"Eclogae Geologicae Helvetiae",NA,NA,NA,NA,NA,NA,"93","","409","427","English","http://doi.org/10.5169/seals-168831","auth,class"
50781,"ref","book chapter","Radiolarians",2014,"O.","Takahashi","Y.","Miyake","","Y. Shigeta, T. Komatsu, T. Maekawa, H. T. Dang",NA,"Olenekian (Early Triassic) stratigraphy and fossil assemblages in northeastern Vietnam. National Museum of Nature and Science Monographs",NA,NA,NA,NA,NA,NA,"45","","278","294","English","","class"
52945,"ref","book","Paleobotany: The Biology and Evolution of Fossil Plants",2008,"E.","Taylor","T.","Taylor","M. Krings","",NA,"",NA,NA,NA,NA,NA,NA,"","","1","1230","English","","auth,class"
43480,"ref","book/book chapter","",2009,"T. N.","Taylor","E. L.","Taylor","M. Krings","",NA,"Paleobotany: The Biology and Evolution of Fossil Plants, 2nd edition",NA,NA,NA,NA,NA,NA,"","","","","English","","auth,class"
42261,"ref","serial monograph","Biostratigraphy and Systematics of late Middle to Late Triassic Radiolarians from the Taurus Mountains and Ankara Region, Turkey",1999,"U. K.","Tekin","","","","",NA,"Geologisch-Paläontologische Mitteilungen Innsbruck",NA,NA,NA,NA,NA,NA,"5","","1","296","English","","auth"
9348,"ref","book/book chapter","A sequence stratigraphic reference section for the Tithonian of Lebanon",2000,"C.","Toland","","","","",NA,"Middle East models of Jurassic/Cretaceous carbonate systems. SEPM, Special Publication",NA,NA,NA,NA,NA,NA,"69","","53","64","","","auth,class"
77826,"ref","M.S. thesis","Miocenski biolititi istočnog dijela Medvednice",2017,"K.","Tripalo","","","","",NA,"",NA,NA,NA,NA,NA,NA,"","","1","73","English","","auth,class"
49056,"ref","journal article","Paleoflora de la Formación Ligorio Márquez (XI Región, Chile) en su localidad tipo: sistemática, edad e implicancias paleoclimáticas",2002,"A.","Troncoso","M.","Suárez","R. de la Cruz, S. Palma-Heldt","",NA,"Revista Geológica de Chile",NA,NA,NA,NA,NA,NA,"29","1","113","135","English","10.4067/S0716-02082002000100007 ","auth,class"
6444,"ref","serial monograph","The Megaflora from the Quantico Locality (Upper Albian), Lower Cretaceous Potomac Group of Virginia",1994,"G. R.","Upchurch","P. R.","Crane","A. N. Drinnan","",NA,"Virginia Museum of Natural History",NA,NA,NA,NA,NA,NA,"4","","1","57","","","auth,class"
6420,"ref","book/book chapter","Cenomanian Angiosperm Leaf Megafossils, Dakota Formation, Rose Creek Locality, Jefferson County, Southeastern Nebraska",1990,"G. R.","Upchurch","D. L.","Dilcher","","",NA,"U.S. Geological Survey Bulletin 1915",NA,NA,NA,NA,NA,NA,"","","","","","","class"
48265,"ref","Ph.D. thesis","Estudios anatómicos en paleofloras del Aptiano de Antártida y Patagonia, y su comparación",2010,"E. I.","Vera","","","","",NA,"Universidad de Buenos Aires. Facultad de Ciencias Exactas y Naturales",NA,NA,NA,NA,NA,NA,"","","294","","Spanish","","auth"
6789,"ref","serial monograph","Bennettitales of the English Wealden",1992,"J.","Watson","C. A.","Sincock","","",NA,"The Palaeontographical Society",NA,NA,NA,NA,NA,NA,"145","588","1","228","","","auth,class"
69199,"ref","journal article","Surprisingly modern Latest Cretaceous - earliest Paleocene woods of India\r\n",2017,"E. A.","Wheeler","R.","Srivastava","S. R. Manchester, P. Baas","",NA,"International Association of Wood Anatomists",NA,NA,NA,NA,NA,NA,"38","4","456","542","English","10.1163/22941932-2017174","auth,class"
18176,"ref","serial monograph","Die Fauna des marinen Miozäns von Kevelaer (Niederrhein). Band 1 Foraminiferen, Anthozoen.",1997,"G.","Wienrich","","","","",NA,"Backhuys Publishers, Leiden",NA,NA,NA,NA,NA,NA,"1","","1","187","German","","auth,class"
25284,"ref","serial monograph","Die Fauna des marinen Miozäns von Kevelaer (Niederrhein). Band 4 Gastropoda ab Mitridae",2007,"G.","Wienrich","R.","Janssen","","",NA,"Backhuys Publishers BV Leiden",NA,NA,NA,NA,NA,NA,"4","","643","954","German","","auth,class"
42149,"ref","serial monograph","Pennsylvanian-Permian Fusulinaceans of the Big Hatchet Mountains, New Mexico",2006,"G. L.","Wilde","","","","",NA,"New Mexico Museum of Natural History and Science Bulletin",NA,NA,NA,NA,NA,NA,"38","","1","331","English","","auth,class"
87936,"ref","journal article","Late Tremadocian radiolarian faunas and biostratigraphy of the Cow Head Group, Western Newfoundland, Canada",2007,"M.-Z.","Won","W. J.","Iams","K. M. Reed","",NA,"Journal of the Korean Earth Science Society",NA,NA,NA,NA,NA,NA,"28","4","497","540","English","10.5467/JKESS.2007.28.4.497","auth,class"
13635,"ref","book/book chapter","",1991,"Y. S.","Wu","","","","",NA,"Organisms and Communities of Permian Reef of Xiangbo, China",NA,NA,NA,NA,NA,NA,"","","1","192","English","","auth,class"
81956,"ref","journal article","Codium-like taxa from the Silurian of North America: morphology, taxonomy, paleoecology, and phylogenetic affinity",2021,"S.T.","LoDuca","A.L.","Swinehart","M.A. LeRoy, D.K. Tetreauk, S. Steckenfinger","",NA,"Journal of Paleontology",NA,NA,NA,NA,NA,NA,"95","2","207","235","English","","auth,class"
78267,"ref","journal article","Chamberlainium pentagonum (Conti) comb. nov. and Spongites fruticulosus (Corallinales, Rhodophyta) in the Miocene carbonates of the western Mediterranean",2020,"G.","Coletti","J.","Hrabovsky","D. Basso","",NA,"Carents Geol",NA,NA,NA,NA,NA,NA,"20","10","223","240","English","","class"
72895,"ref","journal article","Late Neogene and Quaternary diversity and taxonomy of subtropical to temperate planktic foraminifera across the Kuroshio Current Extension, northwest Pacific Ocean",2020,"A. R.","Lam","R. M.","Leckie","","",NA,"Micropalaeontology",NA,NA,NA,NA,NA,NA,"66","3","177","268","English","10.47894/mpal.66.3.01","auth,class"
75506,"ref","journal article","Taxonomic names, in The Khasurty fossil insect Lagerstätte",2020,"Y. S.","Mamontov","","","","",NA,"Paleontological Journal",NA,NA,NA,NA,NA,NA,"54","","1221","1394","English","","auth,class"
75505,"ref","journal article","Taxonomic names, in The Khasurty fossil insect Lagerstätte",2020,"Y. S.","Mamontov","M. S.","Ignatov","","",NA,"Paleontological Journal",NA,NA,NA,NA,NA,NA,"54","","1221","1394","English","","auth,class"
68533,"ref","journal article","Lower Oligocene coralline algae of the Uromieh section (Qom Formation, NW Iran) and the oldest record of Titanoderma pustulatum (Corallinophycidae, Rhodophyta)",2019,"D.","Basso","G.","Coletti","V. A. Bracchi, M. Yazdi-Moghadam","",NA,"Rivista Italiana di Paleontologia e Stratigrafia",NA,NA,NA,NA,NA,NA,"125","1","197","218","English","","auth,class"
80621,"ref","journal article","Leaf impressions of Calophyllum siwalicus and Kayea miofloribunda (Clusiaceae) from the Siwalik Bed of Bhutan",2019,"N.","Srivastava","R.","Ranjan","","",NA,"Iconic Research and Engineering Journals",NA,NA,NA,NA,NA,NA,"2","12","229","232","English","","auth,class"
80620,"ref","journal article","Leaf impressions of Michelia Butanensis (Magnoliaceae) and Gyocardia Mio-Odorata(Flacourtiaceae) from the Siwalik Bed of Bhutan",2019,"N.","Srivastava","P. P.","Tripathi","","",NA,"Iconic Research and Engineering Journals",NA,NA,NA,NA,NA,NA,"2","8","176","179","English","","auth,class"
80619,"ref","journal article","Fossil Leaf Impressions from Siwalik Bed of Bhutan",2018,"N.","Srivastava","P. P.","Tripathi","","",NA,"Iconic Research and Engineering Journals",NA,NA,NA,NA,NA,NA,"2","1","39","41","English","","auth,class"
65994,"ref","journal article","Revised conodont and fusuline biostratigraphy of the Bamchi Formation (Pyongan Supergroup) at the Bamchi section, Yeongwol and the Carboniferous-Permian boundary in South Korea",2018,"Q. L.","Wang","Y.","Wang","Y. P. Qi, X.D. Wang, S. J. Choh, D. C. Lee, D. J. Lee","",NA,"Alcheringa",NA,NA,NA,NA,NA,NA,"42","","244","257","English","","class"
74174,"ref","journal article","A study of biostratigraphy of Sinjar Formation in selected sections from northern Iraq",2017,"E. K.","Al-Dulaimi","S. I.","Al-Dulaimi","","",NA,"Iraqi Journal of Science",NA,NA,NA,NA,NA,NA,"58","2B","891","916","English","","class"
74642,"ref","journal article","Palaeocene reef complex of the Western Carpathians",2017,"S.","Bucek","E.","Kohler","","",NA,"Slovak Geological Magazine",NA,NA,NA,NA,NA,NA,"17","1","3","163","English","","auth,class"
77915,"ref","journal article","Coralline algae from the Hut Bay Formation (Middle Miocene), Little Andaman, India",2017,"S.","Kishore","A.K.","Jauhri","S.K. Singh, B. Malakar, P.K. Misra","",NA,"Journal of the Palaeontological Society of India",NA,NA,NA,NA,NA,NA,"62","2","205","216","English","","class"
80622,"ref","journal article","Middle Miocene flora from Siwalik foreland basin of Uttarakhand, India and its phytogeographic and palaeoclimatic implications",2017,"M.","Prasad","A. K.","Kannaujia","S. Kumar, S. K. Singh","",NA,"The Palaeobotanist",NA,NA,NA,NA,NA,NA,"66","","223","312","English","","auth,class"
77930,"ref","journal article","Ecology of Coralline Red Algae and Their Fossil Evidences from India",2017,"S.","Sarkar","","","","",NA,"Thalassas",NA,NA,NA,NA,NA,NA,"33","","15","28","English","","class"
78046,"ref","journal article","New record of coralline algae from the Holocene sediments of Agatti Island, Lakshadweep, India",2016,"U.","Misra","S.","Kishore","S.K. Misra, A.K. Jauhri","",NA,"Journal Geological Society of India",NA,NA,NA,NA,NA,NA,"87","","308","316","English","","auth,class"
67985,"ref","journal article","A new marattiaceous fern from the Lower Jurassic of Patagonia (Argentina): the renaissance of Marattiopsis",2015,"I. H.","Escapa","B.","Bomfleur","N. R. Cuneo, R. Scasso","",NA,"Journal of Systematic Palaeontology ",NA,NA,NA,NA,NA,NA,"8","","677","689","English","","class"
83278,"ref","journal article","Evolution of Eofusulininae and their role in Middle Carboniferous stratigraphy of the Urals",2015,"R. M.","Ivanova","","","","",NA,"Lithosphere",NA,NA,NA,NA,NA,NA,"2015","5","105","109","Russian","","class"
77953,"ref","journal article","Coralline algae from the Neill West Coast Formation (Pleistocene), Neil Island, South Andaman, India",2015,"S.","Kishore","A.K.","Jauhri","B. Malakar, P.K. Misra","",NA,"Journal of the Palaeontological Society of India",NA,NA,NA,NA,NA,NA,"60","2","57","69","English","","auth,class"
53749,"ref","journal article","Radiolarians, in Conodonts, radiolarians and ostracodes in the Permian E-Lert Formation, Loei Fold Belt, Indochina Terrane, Thailand",2015,"H.","Thassanapak","","","","",NA,"Geological Magazine",NA,NA,NA,NA,NA,NA,"152","","106","142","English","","auth,class"
66522,"ref","journal article","Paleobiology and paleoecology of Palaeoaplysina and Eopalaeoaplysina new genus in Arctic Canada",2014,"K. D.","Anderson","B.","Beauchamp","","",NA,"Journal of Paleontology",NA,NA,NA,NA,NA,NA,"88","5","1056","1071","English","","class"
56172,"ref","journal article","Caracterizacao palinofloristica e paleoambiental da Farmacao Santana (Cretaceo Inferior), Poco 4-BO-1-PE, Bacia do Araripe, Nordeste do Brasil",2014,"H.","Antunes Portela","L.","Antonioli","R. Dino, M. J. Garcia","",NA,"Rev. bras. paleontol",NA,NA,NA,NA,NA,NA,"17","3","363","372","Portugese","","class"
77668,"ref","journal article","Miocene calcareous algae from India: retrospect and prospect",2014,"P.","Kundal","","","","",NA,"Special publication of the Palaeontological Society of India",NA,NA,NA,NA,NA,NA,"5","","135","143","English","","class"
58376,"ref","journal article","Revisions to Roland Brown's North American Paleocene Flora",2014,"S. R.","Manchester","","","","",NA,"Acta Musei Nationalis Pragae",NA,NA,NA,NA,NA,NA,"70","03-Apr","153","210","English","","auth,class"
65715,"ref","journal article","Fossil wood of Dipterocarpus from Nagri Formation (Middle Siwalik) of India: palaeoclimatic and phytogeographical significance",2014,"R.","Srivastava","R.S.","Chandel","S. Singh","",NA,"",NA,NA,NA,NA,NA,NA,"63","1","41","49","English","","auth"
58374,"ref","journal article","Middle Eocene trees of the Clarno Petrified Forest, John Day Fossil Beds National Monument, Oregon",2014,"E. A.","Wheeler","S. R.","Manchester","","",NA,"PaleoBios",NA,NA,NA,NA,NA,NA,"30","3","105","114","English","10.5070/p9303022471","auth"
82244,"ref","journal article","Paleoenvironmental model for Early Eocene larger benthic foraminiferal\r\ndeposits from south Birjand region, east Iran",2013,"S. A.","Babazadeh","M.","Alavi","","",NA,"Revue de Paleobiologie",NA,NA,NA,NA,NA,NA,"32","1","223","233","English","","auth,class"
66622,"ref","journal article","Regnellidium (Salviniales, Marsileaceae) macrofossils and associated spores from the Late Cretaceous of South America",2013,"N. R.","Cúneo","E. J.","Hermsen","M. A. Gandolfo","",NA,"PloSOne",NA,NA,NA,NA,NA,NA,"174","3","340","349","English","","auth,class"
47232,"ref","journal article","(2152–2174) Proposals to conserve the names Abiespollenites, Alatisporites, Apiculatasporites, Cicatricosisporites, Densosporites, Elongatosporites, Faguspollenites, Gnetaceaepollenites, Granulatisporites, Juglanspollenites, Palaeoavena, Piceaepollenites, Poacordaites, Pseudoaraucaria, Quercipollenites, Sabalpollenites, Sequoiapollenites, Setosisporites, Sparganiaceaepollenites, Tuberculatisporites, Ulmipollenites, Valvisporites, Verrucosisporites (fossil plants), all hyphenated when published, with these spellings",2013,"A. B.","Doweld","","","","",NA,"Taxon",NA,NA,NA,NA,NA,NA,"62","3","638","642","English","","auth"
74237,"ref","journal article","Coralline algae from the Bassein Formation (middle to late Eocene) of Mumbai offshore basin and its paleo environmental significance",2013,"P.","Kundal","M. B.","Bhagat","M. P. Kundal","",NA,"ONGC Bulletin",NA,NA,NA,NA,NA,NA,"48","5","15","34","English","","auth,class"
55901,"ref","journal article","Biostratigraphy and paleoenvironment of deposition of Bima and Gongila Formations in M-1 Well, Bornu Basin, Northeastern Nigeria",2013,"A. O.","Ola-Buraimo","","","","",NA,"International Journal of Scientific & Technology Reasearch",NA,NA,NA,NA,NA,NA,"2","8","320","328","English","","auth,class"
47985,"ref","journal article","Paleotropical pollen grains from the Neuquén Group, Patagonia, Argentina",2013,"P.","Vallati","","","","",NA,"Carnets de Géologie",NA,NA,NA,NA,NA,NA,"","5","273","279","English","","auth"
49130,"ref","journal article","Artinskian (Early Permian) fusuline fauna from the Rongma area in northern Tibet: palaeoclimatic and palaeobiogeographic implications",2013,"Y. C.","Zhang","Y.","Wang","Y. J. Zhang, D. X. Yuan","",NA,"Alcheringa",NA,NA,NA,NA,NA,NA,"37","","529","546","English","","class"
48025,"ref","journal article","Palinología y paleoambientes en el perfil de Bajo Comisión (Cretácico), provincia de Santa Cruz, Argentina",2012,"S.","Archangelsky","A.","Archangelsky","G. Cladera","",NA,"Revista del Museo Argentino de Ciencias Naturales",NA,NA,NA,NA,NA,NA,"14","1","23","39","English","","auth,class"
55475,"ref","journal article","Aptian – Cenomanian palynozonation and paleoecology from Horous-1 well, northern Western Desert, Egypt",2012,"A. H. A.","Baioumi","M. M. M.","Mandur","T.F. Moustfa","",NA,"Journal of Applied Sciences Research",NA,NA,NA,NA,NA,NA,"8","3","1490","1501","English","","class"
74246,"ref","journal article","Paleoenvironmental implications of the non-geniculate Coralline algae from the Middle Eocene Sylhet Limestone, Bengal Basin",2012,"S. N.","Chaurpagar","S. K.","Humane","P. Kundal, S.S. Humane","",NA,"ONGC Bulletin",NA,NA,NA,NA,NA,NA,"47","2","50","69","English","","auth"
45888,"ref","journal article","Proposal to conserve the name Bucklandia Brongn. against Bucklandia Sternb. and Conites (fossil Gymnospermae, Cycadeoideopsida)",2012,"A. B.","Doweld","","","","",NA,"Taxon",NA,NA,NA,NA,NA,NA,"61","","1131","1132","English","","class"
45937,"ref","journal article","Proposals to conserve the name Vertebraria Royle ex McCoy (fossil Gymnospermae, Glossopteridales) against Vertebraria Roussel (Rhodymeniophyta) and Sphenophyllum indicum (V. indica) against V. australis and Clasteria australis",2012,"A. B.","Doweld","","","","",NA,"Taxon",NA,NA,NA,NA,NA,NA,"61","","1129","1131","English","","auth,class"
46117,"ref","journal article","Palaeobathymetric gradients across Timor during 5.7–3.3 Ma and implications for collision uplift",2012,"D.","Haig","","","","",NA,"Palaeogeography, Palaeoclimatology, Palaeoecology",NA,NA,NA,NA,NA,NA,"","331-332","50","59","English","","auth"
47174,"ref","journal article","Devínska Kobyla- a window into the Middle Miocene shallow-water marine environments of the Central Paratethys (Vienna Basin, Slovakia)",2012,"M.","Hyzny","N.","Hudackova","R. Biskupic, S. Rybar, T. Fuksi, E. Halasova, K. Zagorsek, M. Jamrich, Peter Ledvak","",NA,"Acta Geologica Slovaca",NA,NA,NA,NA,NA,NA,"4","2","95","111","English","","class"
54213,"ref","journal article","Coralline Algae from the Aramda Reef Member of the Chaya Formation, Mithapur, Gujarat",2012,"S.","Kishore","P. K.","Misra","D. K. Pandey, A. K. Jauhri, T. Bahadur, S. K. Singh, R. S. Chauchan, S. K. Tripathi","",NA,"Journal Geological Society of India",NA,NA,NA,NA,NA,NA,"80","","215","230","English","","auth"
69747,"ref","journal article","Report of a Pandanaceous Fructification From the Deccan Intertrappean Beds of Mahurzari, Nagpur \r\n",2012,"N. R.","Sangrame","D. K.","Kapgate","R. W. Ukey","",NA,"",NA,NA,NA,NA,NA,NA,"","","","","English","","auth,class"
